empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.00778A5526,LGS,T,SR_Ch1,2016-05-04 14:46:58
,3DD.00778A5539,LWG,T,SR_Ch1,2016-05-05 20:37:25
,3DD.00778A5540,LWG,T,SR_Ch3,2016-05-31 00:00:22
,3DD.00778A554B,LGS,T,Not_listed,2016-05-12 16:10:05
,3DD.00778A5553,LWG,T,SR_Ch1,2016-05-05 20:55:12
,3DD.00778A5554,LGS,T,SR_Ch1,2016-05-14 17:36:45
,3DD.00778A5562,LGS,S,SR_Ch3,2016-06-10 06:39:18
,3DD.00778A556B,LWG,T,SR_Ch3,2016-06-04 01:29:10
,3DD.00778A556F,LGS,T,SR_Ch1,2016-05-17 04:37:55
,3DD.00778A5575,LWG,T,SR_Ch1,2016-05-09 21:57:53
,3DD.00778A5589,LWG,S,SR_Ch1,2016-05-10 00:55:50
,3DD.00778A5596,LGS,T,SR_Ch1,2016-05-18 15:45:41
,3DD.00778A559F,LGS,T,Not_listed,2016-05-05 20:34:20
,3DD.00778A55A9,LWG,T,SR_Ch1,2016-05-11 01:39:38
,3DD.00778A55BE,LMN,T,SR_Ch1,2016-05-09 17:33:41
,3DD.00778A55C2,LGS,T,Not_listed,2016-05-02 06:14:50
,3DD.00778A55C5,LWG,T,Not_listed,2016-05-06 20:46:46
,3DD.00778A55CB,LMN,T,Not_listed,2016-05-03 21:09:00
,3DD.00778A55CF,LWG,T,SR_Ch1,2016-05-08 02:38:10
,3DD.00778A55DB,LGS,T,SR_Ch1,2016-05-09 15:25:49
,3DD.00778A55EA,LGS,T,SR_Ch1,2016-05-01 23:37:17
,3DD.00778A55F4,LWG,T,SR_Ch1,2016-05-03 01:26:35
,3DD.00778A55FB,LWG,T,SR_Ch1,2016-05-06 00:18:32
,3DD.00778A5612,LMN,T,SR_Ch1,2016-05-14 23:59:16
,3DD.00778A5616,LWG,T,SR_Ch1,2016-05-04 21:56:35
,3DD.00778A561F,LWG,T,SR_Ch1,2016-05-08 12:08:34
,3DD.00778A5627,LWG,T,SR_Ch1,2016-05-09 20:26:07
,3DD.00778A5631,LGS,T,SR_Ch1,2016-05-03 03:13:10
,3DD.00778A5634,LWG,T,SR_Ch1,2016-05-04 21:08:13
,3DD.00778A5637,LWG,T,Not_listed,2016-05-05 22:58:39
,3DD.00778A563E,LGS,T,SR_Ch1,2016-05-01 19:30:41
,3DD.00778A564A,LWG,T,Not_listed,2016-05-07 02:33:24
,3DD.00778A564B,LWG,T,SR_Ch1,2016-05-09 00:32:22
,3DD.00778A564F,LGS,T,SR_Ch1,2016-05-15 14:40:07
,3DD.00778A5650,LWG,T,SR_Ch1,2016-05-08 02:03:07
,3DD.00778A5658,LGS,T,SR_Ch1,2016-05-18 10:50:29
,3DD.00778A565C,LWG,T,SR_Ch1,2016-05-09 01:32:24
,3DD.00778A565E,LWG,T,Not_listed,2016-05-05 12:11:12
,3DD.00778A565F,LWG,T,SR_Ch1,2016-05-03 21:50:29
,3DD.00778A5668,LGS,T,Not_listed,2016-05-07 04:25:10
,3DD.00778A5674,LGS,T,SR_Ch1,2016-05-12 18:30:35
,3DD.00778A567C,LWG,T,SR_Ch1,2016-05-04 12:20:05
,3DD.00778A567E,LWG,T,SR_Ch1,2016-05-10 02:39:56
,3DD.00778A568F,LWG,T,Not_listed,2016-05-06 09:34:18
,3DD.00778A5692,LGS,T,SR_Ch1,2016-05-04 09:19:31
,3DD.00778A56BB,LWG,S,SR_Ch3,2016-06-15 13:49:57
,3DD.00778A56CD,LWG,T,SR_Ch1,2016-05-15 00:34:49
,3DD.00778A56FA,LGS,T,SR_Ch1,2016-05-08 23:37:32
,3DD.00778A5746,LMN,T,SR_Ch1,2016-05-09 17:03:17
,3DD.00778A575C,LWG,T,SR_Ch1,2016-05-12 12:31:37
,3DD.00778A575F,LMN,S,SR_Ch3,2016-06-25 14:16:22
,3DD.00778A5763,LWG,T,SR_Ch1,2016-05-10 00:34:25
,3DD.00778A5767,LGS,T,SR_Ch1,2016-05-04 22:24:24
,3DD.00778A5771,LWG,T,SR_Ch1,2016-05-10 22:03:06
,3DD.00778A57AA,LWG,T,SR_Ch1,2016-05-10 20:38:19
,3DD.00778A57AF,LMN,T,SR_Ch1,2016-05-09 20:26:59
,3DD.00778A57B2,LWG,T,SR_Ch1,2016-05-07 13:20:50
,3DD.00778A57BB,LMN,T,Not_listed,2016-05-05 21:42:36
,3DD.00778A5806,LWG,T,SR_Ch1,2016-05-05 00:09:36
,3DD.00778A581F,LWG,T,SR_Ch1,2016-05-04 21:12:37
,3DD.00778A583E,LGS,T,Not_listed,2016-05-01 18:01:16
,3DD.00778A584C,LGS,T,SR_Ch1,2016-05-13 16:18:00
,3DD.00778A584F,LWG,T,SR_Ch1,2016-05-11 14:18:21
,3DD.00778A5857,LWG,T,SR_Ch1,2016-05-09 22:00:09
,3DD.00778A585F,LMN,T,SR_Ch1,2016-05-15 15:25:03
,3DD.00778A586D,LGS,T,Not_listed,2016-05-12 09:50:28
,3DD.00778A5872,LMN,T,SR_Ch1,2016-05-09 20:25:46
,3DD.00778A5882,LMN,T,Not_listed,2016-05-05 14:15:14
,3DD.00778A5891,LGS,T,Not_listed,2016-05-03 14:28:56
,3DD.00778A5894,LMN,T,Not_listed,2016-05-05 17:16:55
,3DD.00778A5898,LWG,T,SR_Ch1,2016-05-06 20:59:18
,3DD.00778A589F,LWG,T,SR_Ch1,2016-05-08 14:24:29
,3DD.00778A58BA,LWG,T,SR_Ch1,2016-05-08 21:10:56
,3DD.00778A58C7,LMN,T,SR_Ch1,2016-05-07 22:29:18
,3DD.00778A58CB,LWG,T,SR_Ch1,2016-05-04 07:37:00
,3DD.00778A58D0,LWG,T,SR_Ch1,2016-05-10 21:03:26
,3DD.00778A58D6,LMN,T,Not_listed,2016-05-08 20:29:19
,3DD.00778A58DF,LGS,T,SR_Ch1,2016-05-07 23:22:03
,3DD.00778A58E0,LGS,T,SR_Ch1,2016-05-28 17:24:33
,3DD.00778A5904,LGS,T,SR_Ch1,2016-05-09 13:22:58
,3DD.00778A590F,LWG,T,SR_Ch1,2016-05-09 12:45:36
,3DD.00778A591E,LWG,T,SR_Ch1,2016-05-09 03:22:02
,3DD.00778A592B,LGS,T,SR_Ch1,2016-05-11 17:20:21
,3DD.00778A5938,LWG,T,SR_Ch1,2016-05-06 01:50:18
,3DD.00778A5939,LGS,T,SR_Ch1,2016-05-08 23:44:58
,3DD.00778A5955,LWG,T,Not_listed,2016-05-08 15:20:56
,3DD.00778A5960,LWG,T,SR_Ch3,2016-05-31 21:09:55
,3DD.00778A5965,LWG,T,SR_Ch1,2016-05-06 13:44:53
,3DD.00778A597D,LWG,T,SR_Ch1,2016-05-08 16:58:38
,3DD.00778A598A,LWG,T,SR_Ch1,2016-05-09 10:02:38
,3DD.00778A59A0,LWG,T,SR_Ch3,2016-06-05 00:35:06
,3DD.00778A59B0,LWG,T,SR_Ch1,2016-05-05 21:14:58
,3DD.00778A59B9,LGS,T,SR_Ch1,2016-05-01 04:02:59
,3DD.00778A59BC,LGS,T,SR_Ch1,2016-05-11 20:10:29
,3DD.00778A59CC,LWG,T,SR_Ch1,2016-05-05 22:43:13
,3DD.00778A59DC,LMN,T,Not_listed,2016-05-02 11:06:25
,3DD.00778A59FF,LWG,T,SR_Ch1,2016-05-06 21:10:20
,3DD.00778A5A0D,LWG,T,SR_Ch1,2016-05-05 23:02:00
,3DD.00778A5A0F,LWG,T,SR_Ch3,2016-06-09 00:59:38
,3DD.00778A5A3B,LMN,T,Not_listed,2016-05-03 04:12:14
,3DD.00778A5A3F,LGS,T,Not_listed,2016-05-12 11:26:55
,3DD.00778A5A42,LMN,T,Not_listed,2016-05-05 10:31:21
,3DD.00778A5A55,LGS,T,Not_listed,2016-05-03 10:55:03
,3DD.00778A5A5B,LGS,T,Not_listed,2016-05-01 11:11:12
,3DD.00778A5A6B,LWG,T,Not_listed,2016-05-07 09:22:34
,3DD.00778A5A94,LGS,T,Not_listed,2016-05-05 20:46:16
,3DD.00778A5A9D,LWG,T,Not_listed,2016-05-09 01:33:05
,3DD.00778A5AAE,LGS,T,Not_listed,2016-05-08 22:59:20
,3DD.00778A5AB0,LWG,T,SR_Ch1,2016-05-10 13:15:30
,3DD.00778A5AC0,LGS,T,Not_listed,2016-05-05 22:12:28
,3DD.00778A5AD9,LWG,T,SR_Ch1,2016-05-07 21:46:01
,3DD.00778A5ADB,LWG,T,SR_Ch1,2016-05-08 15:29:13
,3DD.00778A5AE2,LMN,T,SR_Ch1,2016-05-05 17:16:58
,3DD.00778A5AFB,LWG,T,SR_Ch1,2016-05-03 00:32:23
,3DD.00778A5B03,LGS,T,SR_Ch1,2016-05-08 00:22:15
,3DD.00778A5B0D,LGS,T,Not_listed,2016-05-05 14:52:36
,3DD.00778A5B11,LWG,T,SR_Ch1,2016-05-04 00:17:56
,3DD.00778A5B13,LWG,T,SR_Ch1,2016-05-04 22:51:24
,3DD.00778A5B1F,LWG,T,SR_Ch1,2016-05-09 09:34:50
,3DD.00778A5B34,LGS,T,SR_Ch1,2016-05-05 18:11:37
,3DD.00778A5B44,LWG,T,SR_Ch1,2016-05-08 00:58:09
,3DD.00778A5B47,LWG,T,SR_Ch1,2016-05-09 20:33:32
,3DD.00778A5B4E,LGS,T,SR_Ch1,2016-05-05 16:34:47
,3DD.00778A5B4F,LMN,T,SR_Ch1,2016-05-03 21:26:33
,3DD.00778A5B56,LWG,T,SR_Ch1,2016-06-07 13:05:27
,3DD.00778A5B67,LWG,T,SR_Ch3,2016-06-16 21:22:21
,3DD.00778A5B96,LWG,T,SR_Ch3,2016-05-27 00:50:56
,3DD.00778A5BBF,LWG,T,SR_Ch3,2016-06-11 07:01:36
,3DD.00778A5BC1,LWG,T,SR_Ch3,2016-05-31 14:07:39
,3DD.00778A5BCF,LMN,T,SR_Ch1,2016-05-10 20:21:39
,3DD.00778A5BD9,LGS,T,SR_Ch1,2016-05-07 18:06:45
,3DD.00778A5BDB,LGS,T,SR_Ch1,2016-05-06 23:43:51
,3DD.00778A5BE9,LWG,T,SR_Ch3,2016-05-28 03:11:30
,3DD.00778A5BF1,LWG,T,SR_Ch1,2016-05-08 15:20:48
,3DD.00778A5BF2,LGS,T,SR_Ch1,2016-05-16 18:44:27
,3DD.00778A5C07,LGS,T,SR_Ch1,2016-05-11 14:32:39
,3DD.00778A5C0F,LWG,T,SR_Ch1,2016-05-05 15:45:02
,3DD.00778A5C14,LGS,T,SR_Ch1,2016-05-08 01:18:35
,3DD.00778A5C16,LWG,T,SR_Ch1,2016-05-02 00:53:59
,3DD.00778A5C31,LGS,T,Not_listed,2016-05-02 14:55:41
,3DD.00778A5C39,LGS,T,Not_listed,2016-05-01 21:40:55
,3DD.00778A5C4C,LMN,T,Not_listed,2016-05-05 05:53:08
,3DD.00778A5C52,LGS,T,SR_Ch3,2016-06-05 20:43:34
,3DD.00778A5C5D,LWG,T,SR_Ch3,2016-06-03 11:31:31
,3DD.00778A5C64,LWG,T,Not_listed,2016-05-30 01:52:26
,3DD.00778A5C6C,LMN,S,Not_listed,2016-05-21 13:19:23
,3DD.00778A5C7D,LGS,T,Not_listed,2016-05-05 23:40:14
,3DD.00778A5C83,LMN,T,Not_listed,2016-05-03 22:02:39
,3DD.00778A5C94,LWG,T,SR_Ch1,2016-05-05 00:32:38
,3DD.00778A5CA8,LGS,T,SR_Ch1,2016-05-10 04:43:00
,3DD.00778A5CDB,LGS,T,SR_Ch1,2016-05-13 10:19:02
,3DD.00778A5CDE,LWG,T,SR_Ch3,2016-05-28 05:48:14
,3DD.00778A5CE0,LGS,T,SR_Ch1,2016-05-17 18:00:21
,3DD.00778A5CE3,LWG,T,SR_Ch1,2016-05-08 23:11:02
,3DD.00778A5CF3,LGS,T,Not_listed,2016-05-05 06:32:43
,3DD.00778A5CF4,LMN,T,SR_Ch1,2016-05-05 16:32:55
,3DD.00778A5D1A,LWG,T,SR_Ch1,2016-05-09 08:02:43
,3DD.00778A5D2E,LGS,T,SR_Ch3,2016-05-28 18:23:36
,3DD.00778A5D42,LGS,T,SR_Ch3,2016-06-03 09:41:47
,3DD.00778A5D52,LWG,T,Not_listed,2016-05-08 23:51:54
,3DD.00778A5D63,LMN,T,SR_Ch1,2016-05-04 14:20:27
,3DD.00778A5D6A,LGS,T,SR_Ch1,2016-05-17 18:45:01
,3DD.00778A5D6D,LMN,T,SR_Ch1,2016-05-09 19:28:57
,3DD.00778A5D75,LMN,T,SR_Ch3,2016-06-08 02:33:47
,3DD.00778A5D7A,LWG,T,SR_Ch3,2016-05-26 02:30:04
,3DD.00778A5D8D,LGS,T,SR_Ch1,2016-05-12 07:30:42
,3DD.00778A5D8E,LGS,T,SR_Ch1,2016-05-06 14:38:52
,3DD.00778A5D95,LWG,T,SR_Ch1,2016-05-11 03:50:50
,3DD.00778A5D96,LMN,T,SR_Ch1,2016-05-18 07:54:55
,3DD.00778A5D9E,LGS,T,Not_listed,2016-05-10 19:51:38
,3DD.00778A5DC5,LMN,T,Not_listed,2016-05-02 07:14:44
,3DD.00778A5DCA,LMN,T,Not_listed,2016-05-04 04:01:35
,3DD.00778A5DD4,LWG,T,SR_Ch1,2016-05-10 10:18:53
,3DD.00778A5DE7,LGS,T,SR_Ch1,2016-05-14 07:50:17
,3DD.00778A5DED,LWG,T,SR_Ch1,2016-05-07 00:39:16
,3DD.00778A5DFE,LWG,T,Not_listed,2016-05-15 00:31:15
,3DD.00778A5E13,LGS,T,Not_listed,2016-05-10 23:01:07
,3DD.00778A5E24,LMN,T,Not_listed,2016-05-07 20:00:17
,3DD.00778A5E29,LWG,T,Not_listed,2016-05-02 02:59:49
,3DD.00778A5E2C,LGS,T,Not_listed,2016-05-01 14:29:37
,3DD.00778A5E31,LMN,T,Not_listed,2016-05-02 22:03:20
,3DD.00778A5E38,LWG,T,Not_listed,2016-05-07 13:24:10
,3DD.00778A5E44,LGS,T,Not_listed,2016-05-03 07:52:41
,3DD.00778A5E6B,LWG,T,SR_Ch1,2016-05-06 20:40:37
,3DD.00778A5E6C,LWG,T,SR_Ch1,2016-05-06 21:49:43
,3DD.00778A5E70,LWG,T,Not_listed,2016-05-04 16:46:31
,3DD.00778A5E7B,LGS,T,SR_Ch1,2016-05-09 04:30:14
,3DD.00778A5E89,LWG,T,SR_Ch1,2016-05-10 22:04:36
,3DD.00778A5EA0,LWG,T,SR_Ch1,2016-05-13 20:31:24
,3DD.00778A5EA4,LGS,T,SR_Ch1,2016-05-15 19:47:26
,3DD.00778A5EA6,LGS,T,SR_Ch1,2016-05-16 04:39:26
,3DD.00778A5EB4,LGS,T,SR_Ch1,2016-05-12 12:11:09
,3DD.00778A5EBA,LGS,T,SR_Ch1,2016-05-09 18:25:01
,3DD.00778A5ED5,LGS,T,SR_Ch1,2016-05-12 00:14:06
,3DD.00778A5ED7,LGS,T,SR_Ch1,2016-05-11 08:04:55
,3DD.00778A5EF7,LWG,T,SR_Ch1,2016-05-12 00:14:22
,3DD.00778A5F05,LGS,T,SR_Ch1,2016-05-08 23:25:26
,3DD.00778A5F4A,LGS,T,SR_Ch1,2016-05-10 23:58:36
,3DD.00778A5F68,LWG,T,SR_Ch1,2016-05-08 21:46:38
,3DD.00778A5F75,LWG,T,SR_Ch1,2016-05-14 18:41:42
,3DD.00778A5F83,LGS,T,SR_Ch1,2016-05-07 22:31:05
,3DD.00778A5F91,LWG,T,SR_Ch1,2016-05-10 08:42:10
,3DD.00778A5FB2,LWG,T,SR_Ch1,2016-05-04 11:00:27
,3DD.00778A5FB4,LGS,T,Not_listed,2016-05-10 14:25:01
,3DD.00778A5FB9,LGS,T,SR_Ch1,2016-05-02 19:12:48
,3DD.00778A5FBC,LWG,T,SR_Ch1,2016-05-09 02:39:45
,3DD.00778A5FD5,LMN,T,SR_Ch1,2016-05-15 08:20:29
,3DD.00778A5FE3,LWG,T,SR_Ch1,2016-05-08 05:27:49
,3DD.00778A5FE5,LWG,T,SR_Ch1,2016-05-05 23:07:27
,3DD.00778A5FEA,LMN,T,Not_listed,2016-05-10 05:41:33
,3DD.00778A5FF4,LWG,T,SR_Ch1,2016-05-03 22:41:24
,3DD.00778A6000,LGS,T,SR_Ch1,2016-05-09 17:28:08
,3DD.00778A600B,LWG,T,SR_Ch1,2016-05-10 17:56:13
,3DD.00778A6010,LWG,T,Not_listed,2016-05-02 11:09:40
,3DD.00778A6018,LGS,T,Not_listed,2016-05-03 05:54:02
,3DD.00778A601B,LGS,T,Not_listed,2016-05-08 13:06:10
,3DD.00778A6027,LWG,T,SR_Ch1,2016-05-06 12:27:50
,3DD.00778A603B,LWG,T,Not_listed,2016-05-03 19:57:37
,3DD.00778A603D,LGS,T,SR_Ch1,2016-05-13 13:22:37
,3DD.00778A6058,LWG,T,SR_Ch1,2016-05-08 20:41:26
,3DD.00778A6059,LGS,T,SR_Ch1,2016-05-09 15:56:01
,3DD.00778A606E,LWG,T,SR_Ch1,2016-05-09 05:34:53
,3DD.00778A60A0,LWG,T,SR_Ch1,2016-05-09 03:44:08
,3DD.00778A60F1,LGS,T,Not_listed,2016-05-05 05:33:32
,3DD.00778A60F7,LWG,T,SR_Ch1,2016-05-05 11:33:06
,3DD.00778A611B,LWG,T,Not_listed,2016-05-07 22:01:31
,3DD.00778A6129,LGS,T,Not_listed,2016-05-08 18:05:49
,3DD.00778A612A,LWG,T,SR_Ch3,2016-06-02 21:28:11
,3DD.00778A6132,LGS,T,SR_Ch1,2016-05-01 07:22:38
,3DD.00778A6141,LGS,S,SR_Ch3,2016-06-11 09:23:50
,3DD.00778A6155,LGS,T,SR_Ch1,2016-05-08 17:59:19
,3DD.00778A6156,LWG,T,Not_listed,2016-05-22 10:12:14
,3DD.00778A618F,LWG,T,SR_Ch1,2016-05-10 20:48:02
,3DD.00778A61AC,LWG,T,SR_Ch1,2016-05-14 21:51:57
,3DD.00778A61AF,LMN,T,SR_Ch1,2016-05-09 10:48:25
,3DD.00778A61B0,LGS,T,SR_Ch1,2016-05-03 18:16:27
,3DD.00778A61C2,LWG,T,SR_Ch1,2016-05-10 14:19:30
,3DD.00778A61C8,LWG,T,SR_Ch1,2016-05-10 21:26:30
,3DD.00778A61C9,LGS,T,SR_Ch1,2016-05-08 06:49:53
,3DD.00778A61CB,LWG,T,Not_listed,2016-05-13 04:24:26
,3DD.00778A61D7,LGS,T,Not_listed,2016-05-08 23:51:18
,3DD.00778A61DA,LMN,T,SR_Ch1,2016-05-12 15:07:32
,3DD.00778A61DD,LWG,T,Not_listed,2016-05-06 23:22:41
,3DD.00778A61E6,LGS,T,SR_Ch1,2016-05-06 18:03:16
,3DD.00778A61EB,LWG,T,SR_Ch1,2016-05-09 00:03:31
,3DD.00778A6207,LGS,T,SR_Ch1,2016-05-03 21:33:47
,3DD.00778A621E,LWG,T,SR_Ch3,2016-05-28 10:13:05
,3DD.00778A6231,LWG,T,SR_Ch1,2016-05-07 20:45:17
,3DD.00778A6242,LGS,T,Not_listed,2016-05-02 05:59:10
,3DD.00778A6245,LWG,T,SR_Ch1,2016-05-09 04:33:58
,3DD.00778A6258,LGS,T,SR_Ch1,2016-05-07 13:46:43
,3DD.00778A625D,LWG,T,SR_Ch1,2016-05-09 07:03:56
,3DD.00778A6262,LWG,T,SR_Ch1,2016-05-07 22:36:48
,3DD.00778A6263,LWG,T,SR_Ch1,2016-05-13 01:22:52
,3DD.00778A626F,LMN,T,Not_listed,2016-05-08 23:12:06
,3DD.00778A6274,LGS,T,SR_Ch1,2016-05-14 17:21:53
,3DD.00778A6278,LGS,T,SR_Ch1,2016-05-07 11:15:38
,3DD.00778A627F,LWG,T,SR_Ch1,2016-05-04 00:01:04
,3DD.00778A6289,LGS,T,SR_Ch1,2016-05-11 00:58:36
,3DD.00778A6294,LWG,T,SR_Ch1,2016-05-06 23:07:55
,3DD.00778A6296,LWG,T,SR_Ch1,2016-05-04 23:55:02
,3DD.00778A62BF,LGS,T,SR_Ch1,2016-05-04 20:17:01
,3DD.00778A62C6,LWG,T,SR_Ch1,2016-05-06 00:33:27
,3DD.00778A62D8,LGS,T,Not_listed,2016-05-04 16:34:12
,3DD.00778A62E7,LWG,T,SR_Ch1,2016-05-07 16:20:25
,3DD.00778A62ED,LGS,T,SR_Ch1,2016-05-09 20:33:23
,3DD.00778A62F1,LGS,T,SR_Ch1,2016-05-03 13:26:54
,3DD.00778A62F9,LWG,T,SR_Ch1,2016-05-10 01:16:17
,3DD.00778A62FB,LWG,T,SR_Ch1,2016-05-08 22:00:16
,3DD.00778A6300,LGS,T,SR_Ch1,2016-05-09 15:04:00
,3DD.00778A6307,LGS,T,Not_listed,2016-05-04 19:56:56
,3DD.00778A6326,LWG,T,SR_Ch1,2016-05-08 20:06:37
,3DD.00778A6327,LWG,T,SR_Ch1,2016-05-04 21:03:46
,3DD.00778A632F,LGS,T,SR_Ch1,2016-05-02 13:29:57
,3DD.00778A634C,LWG,T,Not_listed,2016-05-11 09:15:49
,3DD.00778A6362,LGS,T,SR_Ch1,2016-05-19 17:20:30
,3DD.00778A637F,LWG,T,SR_Ch1,2016-05-09 21:22:16
,3DD.00778A6390,LGS,T,SR_Ch1,2016-05-10 04:49:32
,3DD.00778A6391,LGS,T,SR_Ch1,2016-05-04 01:27:10
,3DD.00778A63AD,LGS,T,SR_Ch1,2016-05-09 01:25:27
,3DD.00778A63B5,LWG,T,SR_Ch1,2016-05-06 14:50:46
,3DD.00778A63C5,LMN,T,SR_Ch1,2016-05-09 17:19:33
,3DD.00778A63E0,LWG,T,SR_Ch1,2016-05-06 01:53:57
,3DD.00778A63F2,LGS,T,Not_listed,2016-05-04 22:32:36
,3DD.00778A63FB,LMN,T,SR_Ch1,2016-05-05 14:50:53
,3DD.00778A6419,LGS,T,SR_Ch1,2016-05-08 18:24:34
,3DD.00778A6426,LGS,T,Not_listed,2016-05-02 08:34:09
,3DD.00778A642C,LWG,T,SR_Ch1,2016-05-07 12:23:12
,3DD.00778A643B,LWG,T,SR_Ch1,2016-05-11 23:56:16
,3DD.00778A643D,LWG,T,SR_Ch1,2016-05-04 11:25:39
,3DD.00778A6448,LMN,T,SR_Ch1,2016-05-05 18:01:58
,3DD.00778A646A,LGS,T,SR_Ch1,2016-05-16 18:38:30
,3DD.00778A646C,LWG,T,SR_Ch1,2016-05-04 22:42:34
,3DD.00778A6477,LWG,T,SR_Ch1,2016-05-08 01:05:24
,3DD.00778A647A,LWG,T,SR_Ch1,2016-05-08 15:59:30
,3DD.00778A6486,LWG,T,SR_Ch1,2016-05-09 21:39:26
,3DD.00778A649D,LGS,T,SR_Ch1,2016-05-20 07:01:53
,3DD.00778A64AF,LWG,T,SR_Ch1,2016-05-06 04:53:22
,3DD.00778A64BA,LWG,T,Not_listed,2016-05-05 08:55:09
,3DD.00778A64CE,LWG,T,SR_Ch1,2016-05-20 15:34:20
,3DD.00778A64DF,LWG,T,SR_Ch1,2016-05-10 12:15:18
,3DD.00778A64EE,LMN,T,Not_listed,2016-05-02 13:14:48
,3DD.00778A6502,LWG,T,SR_Ch1,2016-05-04 23:46:41
,3DD.00778A6505,LWG,T,SR_Ch1,2016-05-09 22:06:18
,3DD.00778A6531,LGS,T,SR_Ch1,2016-05-09 10:44:02
,3DD.00778A6560,LWG,T,SR_Ch3,2016-05-21 12:59:32
,3DD.00778A656D,LGS,T,SR_Ch1,2016-05-10 18:11:17
,3DD.00778A657A,LMN,S,SR_Ch1,2016-05-08 15:37:17
,3DD.00778A6599,LWG,T,SR_Ch1,2016-05-05 22:44:22
,3DD.00778A659A,LMN,T,SR_Ch1,2016-05-20 00:36:16
,3DD.00778A65C0,LMN,T,SR_Ch1,2016-05-08 19:06:47
,3DD.00778A65CF,LWG,T,SR_Ch1,2016-05-05 19:33:31
,3DD.00778A65EC,LMN,T,SR_Ch1,2016-05-07 03:48:44
,3DD.00778A65F7,LGS,T,SR_Ch1,2016-05-08 23:36:43
,3DD.00778A6600,LGS,T,Not_listed,2016-05-04 22:26:52
,3DD.00778A6607,LWG,T,SR_Ch1,2016-05-07 23:27:43
,3DD.00778A6619,LGS,T,SR_Ch1,2016-05-03 03:22:55
,3DD.00778A663C,LMN,T,Not_listed,2016-05-08 15:46:11
,3DD.00778A665A,LGS,T,Not_listed,2016-05-01 00:07:49
,3DD.00778A6663,LWG,T,SR_Ch1,2016-05-07 21:57:36
,3DD.00778A6673,LGS,T,SR_Ch1,2016-05-04 14:28:56
,3DD.00778A667F,LGS,T,SR_Ch1,2016-05-08 23:42:17
,3DD.00778A66A0,LMN,T,SR_Ch1,2016-05-09 09:28:12
,3DD.00778A66A4,LMN,T,SR_Ch1,2016-05-09 02:57:51
,3DD.00778A66AF,LMN,T,SR_Ch1,2016-05-04 05:40:17
,3DD.00778A66B9,LWG,T,SR_Ch1,2016-05-09 00:43:01
,3DD.00778A66C9,LWG,T,SR_Ch1,2016-05-09 20:20:50
,3DD.00778A66E1,LWG,T,Not_listed,2016-05-07 20:49:39
,3DD.00778A66E3,LGS,T,SR_Ch1,2016-05-01 11:33:51
,3DD.00778A66EA,LGS,T,SR_Ch1,2016-05-08 22:09:02
,3DD.00778A66F6,LWG,T,Not_listed,2016-05-05 22:45:02
,3DD.00778A66F8,LWG,T,SR_Ch1,2016-05-10 05:49:53
,3DD.00778A66FD,LWG,T,SR_Ch1,2016-05-06 12:40:43
,3DD.00778A670E,LGS,T,SR_Ch1,2016-05-03 21:27:43
,3DD.00778A671F,LGS,T,Not_listed,2016-05-02 09:44:16
,3DD.00778A6730,LWG,S,SR_Ch1,2016-05-07 19:57:58
,3DD.00778A673C,LGS,T,Not_listed,2016-05-08 22:49:35
,3DD.00778A6761,LMN,T,SR_Ch1,2016-05-09 14:48:29
,3DD.00778A676B,LMN,T,SR_Ch3,2016-06-10 04:04:02
,3DD.00778A6773,LWG,T,Not_listed,2016-05-04 23:18:11
,3DD.00778A6788,LGS,T,SR_Ch1,2016-05-15 12:59:45
,3DD.00778A6790,LWG,T,SR_Ch1,2016-05-06 21:57:21
,3DD.00778A6792,LWG,T,Not_listed,2016-05-04 06:27:56
,3DD.00778A679A,LGS,T,SR_Ch1,2016-05-08 18:31:53
,3DD.00778A67A7,LWG,T,SR_Ch1,2016-05-07 23:33:08
,3DD.00778A67A9,LGS,T,SR_Ch1,2016-05-09 15:45:28
,3DD.00778A67B8,LGS,T,SR_Ch3,2016-06-05 01:37:08
,3DD.00778A67BB,LWG,T,SR_Ch1,2016-05-09 03:39:36
,3DD.00778A67D6,LWG,T,SR_Ch1,2016-05-05 17:09:43
,3DD.00778A67FA,LGS,T,SR_Ch1,2016-05-08 15:09:19
,3DD.00778A680F,LMN,T,SR_Ch1,2016-05-05 04:50:13
,3DD.00778A6813,LWG,T,SR_Ch1,2016-05-09 13:21:09
,3DD.00778A6834,LWG,T,SR_Ch1,2016-05-07 21:11:04
,3DD.00778A6846,LGS,T,SR_Ch1,2016-05-08 13:07:52
,3DD.00778A6850,LGS,T,SR_Ch1,2016-05-13 15:28:27
,3DD.00778A6851,LWG,T,SR_Ch1,2016-05-09 04:59:41
,3DD.00778A6855,LMN,T,SR_Ch1,2016-05-01 20:11:19
,3DD.00778A6869,LGS,T,SR_Ch1,2016-05-14 22:25:44
,3DD.00778A686F,LWG,T,SR_Ch1,2016-05-09 03:13:47
,3DD.00778A687E,LWG,T,SR_Ch1,2016-05-07 13:11:05
,3DD.00778A688F,LMN,T,Not_listed,2016-05-05 02:35:19
,3DD.00778A6890,LMN,T,Not_listed,2016-05-10 11:06:30
,3DD.00778A6891,LWG,T,Not_listed,2016-05-09 12:46:05
,3DD.00778A689A,LMN,T,Not_listed,2016-05-05 22:00:49
,3DD.00778A68AF,LGS,S,SR_Ch1,2016-05-15 06:44:48
